sample	clade	PC1	PC2
Y129-186__BIvDNAnae0004A04_H05	Vv	-34.04403472206288	-3.3787652936859303
8.6.63__EXTvDNAbar0002B03_D04	Vv	-32.08804046360241	-3.1369059574442293
VCR-24-68__EXTvDNAkha1526H05_A10	Vv	-31.5907089713426	-3.5363450451474754
0416.0000C__BIvDNAara0048D12_E05	Vv	-1.3168891416959194	-2.21773511279651
PI_588097__BIvDNAgut0035C11_G10	NA1	26.42594276047316	38.11174694297842
DVIT0921_0000C__BIvDNAara1099A03_D07	Vv	-23.981274028718968	-1.7419566802495157
DVIT0630_0000C__BIvDNAara1102A06_A01	Vv	-16.535439063289303	-1.3040271092977136
E212__vDNAlon1140F08_F03	NA1	26.375629975317906	42.13445563834681
DVIT2339_0000B__BIvDNAara1101A05_A07	Vv	-21.207184343737804	-2.4490928228564592
588272__vDNAlon787A12_F09	NA1	27.840634508058372	43.07029622072787
E076__vDNAlon1138F06_E10	NA1	26.14550029300259	39.21892193381281
Y538-181__BIvDNAnae0003A03_A01	Vv	-25.169552117892263	-2.9221007360393405
DVIT0710_0000E__BIvDNAara1102A06_D05	Vv	-24.60611301686636	-1.750123675738612
160x271_881__vDNAlon506A10_H05	NA1	27.943445632503135	40.982987992633916
DVIT0926_0000E__BIvDNAara1099A03_H07	Vv	-24.897736050877867	-2.1849670036578477
160x271_906__vDNAlon506A10_A09	NA1	28.191186061313246	45.017986726726534
B39-50__BIvDNAnae0004A04_A03	Vv	-32.822374015506334	-3.131248309907128
588382__vDNAlon096H12_C05	EA	7.309679592828971	6.791729188830914
DVIT0599_0000C__BIvDNAara1075G03_A04	Vv	-15.22145154136674	-2.3280196850845187
HAR10Q__EXTvDNAWOR0047A01_D09	Mus	38.15624953098935	-29.392057785182732
C67-129__BIvDNAnae0002A02_D11	Vv	-33.20321748001178	-3.7073294791078926
5.3.78__EXTvDNAbar0009D07_E01	Vv	-31.26647548876792	-3.5379549197962947
2010-157__vDNAwor1522F06_F09	Mus	39.02246072853935	-32.8328868913987
Y537_2_06__vDNAled565B03_G05	Vv	-33.07988923397213	-3.4677409804271537
DVIT0946_0000C__BIvDNAara1099A03_C10	Vv	-25.670973577325483	-2.3188526958535545
2010-116__vDNAwor1522F06_H03	Mus	39.84910032483675	-33.40261495640877
A2Y1_C191L__vDNAlon917B04_G11	Vv	-22.72172377760668	-2.0079746833531815
588346__vDNAlon095H11_B11	NA1	27.47590569290481	42.476298007415785
PI_588367__BIvDNAgut0028C04_H07	NA1	26.327871931918715	38.541448682529094
Riesling__EXTvDNAWOR0033A07_E11	Vv	-16.31074412341064	-2.4188003552603394
Y533-58__BIvDNAnae0001A01_G11	Vv	-34.09875263240357	-3.8146577961520234
8.14.156__EXTvDNAbar0003C04_C07	Vv	-32.38190354819566	-3.1201336339426216
H1131__vDNAhei1321E07_H07	NA1	24.33367675785932	33.079254394959726
DVIT0851_0000C__BIvDNAara1100A04_A12	Vv	-17.866686330453554	-2.5778660668095084
HAR2__EXTvDNAWOR0047A01_C12	Mus	37.15731779203752	-28.066418464201842
PI_588472__BIvDNAgut0032C08_F01	NA1	25.84431981029511	39.328735781648255
6.20.45__EXTvDNAbar0001A02_G03	Vv	-33.381400680108996	-3.1866349871002195
588631__vDNAlon096H12_D04	EA	7.032325386470914	6.996872008462422
ND_1_86_122__vDNAhat900H11_B03	NA1	27.678626497223437	42.150043815668
AM184__Muscadine_Plate3_G10	Mus	42.15833544007033	-35.365530354626394
CH1925-31__vDNAwor1521F05_G12	Mus	35.79139626933283	-27.166406812502373
DVIT0838_0000C__BIvDNAara1100A04_G10	Vv	-16.222222831090825	-2.579164528510407
1701.0000F__BIvDNAara0070A04_G08	NA2	16.25547051689271	7.322193353269356
DVIT2079_0000D__BIvDNAara1101A05_G10	Vv	-23.14959998708678	-2.535894643273406
160x271_873__vDNAlon506A10_H04	NA1	26.57821781824098	37.77787778577208
Alba__Muscadine_Plate1_A03	NA2	15.76733037224801	11.72736850297257
A2Y1_C322L__vDNAlon918B05_H05	Vv	-26.564942946155785	-2.7011153640463235
DVIT2324_0000A__BIvDNAara1076G04_A05	Vv	-25.451398478114886	-2.120763167128464
nn__EXTvDNAbar0008C05_H10	Vv	-35.19278719557771	-4.122434045164618
588271__vDNAlon506A10_D10	NA1	28.560510678617366	43.55290156372119
L1025__vDNAhei1315E01_A09	Vv	-25.219088482562107	-2.8203247154008815
Plate5_D1_Crimson_Seedless__EXTvDNAmej0017A08_D01	Vv	-35.18395907291143	-4.346785171415949
2753.0000A__BIvDNAara0052E04_A11	Vv	-1.5919533703380764	-2.1830682538330652
PI_495622.f__BIvDNAgut0037D01_B02	NA1	26.178926337703462	34.194345226328004
2705.0000C__BIvDNAara0052E04_H09	Vv	-2.907782170404859	-2.246434309146985
2221.0004A__BIvDNAara0067A01_C11	NA2	16.3126836418046	13.920233693520593
DVIT0394_0000J__BIvDNAara1074G02_B12	Vv	-18.35147505699325	-2.765987459827251
9.4.83__EXTvDNAbar0004E09_D04	Vv	-34.009344687069394	-3.692359443256614
588324__vDNAlon096H12_F01	NA1	26.37252572309162	38.338764637214304
B28_128__vDNAled565B03_H08	Vv	-36.13603348318304	-4.248824490085168
189__EXTvDNAels0023A02_A09	Mus	43.086317002521795	-36.474395638444285
DVIT0928_0000C__BIvDNAara1099A03_B08	Vv	-21.798437972028225	-2.3659063995514535
8.14.202__EXTvDNAbar0003C04_E12	Vv	-32.07098273572521	-2.628832623340667
213__EXTvDNAels0023A02_A12	Mus	42.37413364733662	-35.65035510038781
PI_588378__BIvDNAgut0035C11_H10	NA1	26.2971314578909	38.22046691988879
E214__vDNAlon1140F08_H03	NA1	26.51005680594805	42.97533908550559
L1253__vDNAhei1316E02_A09	Vv	-21.16528513920054	-2.0776203716472805
9.4.144__EXTvDNAbar0004E09_F06	Vv	-34.15256429763635	-3.2680622242193835
588460__vDNAlon096H12_D09	NA2	17.131256474435514	14.116836311046399
DVIT1658_0000A__BIvDNAara1076G04_E04	Vv	-22.717223972172178	-2.440215601615958
Y537-86__BIvDNAnae0004A04_F06	Vv	-34.782560502937	-3.7191289126476623
209__EXTvDNAels0023A02_E11	Mus	42.25273359117873	-35.704054927249075
Alicante_Bouschet__vDNAfen552A02_D06	Vv	-29.647732925017202	-2.3239637466050267
Plate5_C1_Crimson_Seedless__EXTvDNAmej0017A08_C01	Vv	-35.321330954447454	-4.425535367024283
DVIT2077_0000A__BIvDNAara1076G04_A11	Vv	-14.669766610601808	-1.863106193117207
9.4.87__EXTvDNAbar0004E09_D08	Vv	-34.351194314136286	-3.44458362394154
PI_588575__BIvDNAgut0039D03_C09	NA2	17.565673848304403	13.245705812500072
DVIT0917_0000C__BIvDNAara1099A03_H06	Vv	-26.52971530792972	-2.157518730822967
160x271_890__vDNAlon506A10_A07	NA1	27.271636958391284	38.476219692296915
381__EXTvDNAels0025A04_C09	Mus	41.632668188165454	-34.325094567253
GP_11__EXTvDNAhau0045A04_B04	Vv	-25.773306626875158	-2.8745630368784894
Pinot_noir_777__vDNAcla1121E01_G01	Vv	-25.879387615796883	-2.8511650534034003
5.3.119__EXTvDNAbar0012C03_E09	Vv	-21.787932196647073	-3.4910106787599746
DVIT0471_0000A__BIvDNAara1076G04_A02	Vv	-27.690639850354167	-2.470206865263579
B23_72__vDNAled565B03_D05	Vv	-34.261967052778594	-3.3313622946477555
E014__vDNAlon1138F06_F02	NA1	27.939399779646187	44.821654086436595
DVIT0873_0000D__BIvDNAara1099A03_A06	Vv	-14.471748595244947	-2.0758895692623764
DVIT2322_0000A__BIvDNAara1076G04_G12	Vv	-21.313486645819093	-1.13811927810624
S1815__vDNAhei1333F07_B05	NA2	17.004769596285904	13.518196401423792
DVIT1858.C__BIvDNAara1089H05_F10	Vv	-22.693365762871647	-1.5945271658962132
d18s20__vDNAdia1375E12_D03	NA2	15.430944739870624	15.121725234079538
PI_340969__BIvDNAgut0029C05_H06	NA1	27.168009542436845	41.202921559610736
8.6.78__EXTvDNAbar0002B03_D09	Vv	-32.09414984914531	-3.1665707152625613
V_cinerea_B9__vDNArei050E02_E05	NA2	17.434501229249115	13.639922707479405
K1177__vDNAhei1309D07_G06	Vv	-30.420581660597655	-2.7821415941133742
0488.0000C__BIvDNAara0048D12_F01	Vv	-9.115741590176366	-2.649882930534233
2218.0017A__BIvDNAara0067A01_H09	NA2	16.05175865988566	13.949885333641445
9.6.176__EXTvDNAbar0005H11_A09	Vv	-33.825350478344426	-3.396972510507152
5.3.11__EXTvDNAbar0009D07_C03	Vv	-19.399310441745502	-2.9114723349305076
A2Y1_C46L__vDNAlon917B04_H03	Vv	-22.794878175028067	-2.080960882050176
Irene__Muscadine_Plate1_G03	Mus	38.95057137254367	-30.558775247107633
DVIT2321_0000A__BIvDNAara1101A05_B08	Vv	-15.106118044860674	-2.225423210065626
2248.0011A__BIvDNAara0066F06_A03	Mus	37.07571369608709	-28.000135430354497
0674.0000C__BIvDNAara0041D05_H07	Vv	-6.939154803264805	-2.260698175221227
A2Y1_C309L__vDNAlon918B05_A04	Vv	-23.187433694815336	-3.0678315260239053
2010-131__vDNAwor1522F06_D06	Mus	40.647596116535446	-33.52669266365927
E104__vDNAlon1139F07_F08	NA1	28.425872736014878	45.652228673755964
NC7__EXTvDNAWOR0047A01_G01	Mus	37.48012192352747	-28.27196921905981
V_rupestris_pillans__vDNArei717D02_H02	NA1	24.54304720786189	35.30591218214286
Palomino__Muscadine_Plate3_G11	Vv	-29.93705439942045	-2.700865624333231
Chardonnay__vDNAsap1572F04_F04	Vv	-24.8278962222058	-2.7194969741760775
Dixie__Muscadine_Plate1_F03	Mus	39.98868429509046	-32.00170394279902
NC11__EXTvDNAWOR0047A01_G05	Mus	37.3709913216893	-28.117910809697204
Fry_Seedless__Muscadine_Plate1_F12	Mus	39.75327929051577	-32.305443267239035
A2Y1_C204L__vDNAlon918B05_D01	Vv	-28.547548699327432	-2.9911038724634396
5.10.177__EXTvDNAbar0009D07_B12	Vv	-28.97869049945582	-2.958686749509687
PI_588442__BIvDNAgut0030C06_E12	NA1	26.410718515172068	38.842464804501475
160x271_893__vDNAlon506A10_D07	NA1	27.678585914578377	40.201178848617076
E146__vDNAlon1139F07_A03	NA1	28.188284740261807	45.803491333080075
A2Y1_C318L__vDNAlon918B05_D05	Vv	-27.027258409763018	-1.9197271714479847
Plate6_B1_Muscat_of_Alexandria__EXTvDNAmej0018A09_B01	Vv	-34.17155918036102	-3.3168115697342744
Y213.010__BIvDNAnae0015B03_G02	NA1	24.332011504206392	27.220235129393973
9.2.53__EXTvDNAbar0004E09_B05	Vv	-34.055380614202	-3.448743472242504
0331.0000C__BIvDNAara0048D12_A09	Vv	-2.6535398801165226	-2.2541461890975385
8.11.162__EXTvDNAbar0003C04_B06	Vv	-33.886660054383206	-3.723567229729398
S1719__vDNAhei1333F07_D02	NA2	16.12192811139976	13.216908010619553
172__EXTvDNAels0023A02_H06	Mus	43.11379487845503	-36.66048391757021
SCARLETROYAL__BIvDNAnae0001A01_A08	Vv	-35.776006018220805	-4.042529679636782
DVIT0797_0000D__BIvDNAara1100A04_E05	Vv	-18.028578132167315	-1.7155627679801657
AS_4_1__EXTvDNAhau1397G05_A01	Vv	-28.03497418842657	-2.65308827183576
160x271_947__vDNAfen201A01_F06	NA1	26.504396699036008	37.42826661791929
9.1.70__EXTvDNAbar0003C04_G10	Vv	-30.548057886643655	-2.8983188670073194
PI_588269__BIvDNAgut0030C06_G08	NA1	27.823483280672995	43.601292086250936
B45-128__BIvDNAnae0003A03_A11	Vv	-34.34859380713333	-3.677787935129848
588356__vDNAlon096H12_H06	NA2	17.101082099414942	14.164620217645705
184__EXTvDNAels0023A02_D08	Mus	42.807895112505804	-36.10643098252379
Chardonnay2__GYZconcord_B12	Vv	-23.247865288338872	-2.8469842526676543
L0851__vDNAhei1314D12_H11	Vv	-18.725361739869186	-1.765839916636843
L1307__vDNAhei1316E02_B11	Vv	-28.81784938673537	-2.4672408426135877
DVIT0815_0000D__BIvDNAara1100A04_A03	Vv	-12.442228665509434	-2.3791810587931055
DVIT0399_0000C__BIvDNAara1073G01_A10	Vv	-12.926925661278934	-2.4216244008335783
V_cinerea_B9__vDNArei092H08_H11	NA2	17.339178259260322	14.364183662457163
2244.0007A__BIvDNAara0066F06_B01	Mus	36.654183485282545	-26.996092116063917
S0213__vDNAhei1330F04_D04	NA2	17.168364017798584	7.826171377745572
pc07082020_47__EXTvDNAcou0039A01_G12	Vv	-8.382431628841685	-2.620841759980851
160x271_772__vDNAlon505A09_F03	NA1	27.14941335363629	38.458602525655614
DVIT1008_0000A__BIvDNAara1101A05_F02	Vv	-16.14691172622608	-2.2317087690297233
DVIT0948_0000C__BIvDNAara1099A03_E10	Vv	-24.380990314402244	-2.5874461664824375
DVIT0545_0000F__BIvDNAara1101A05_G11	Vv	-14.47281768925636	-2.089195845951407
A2Y1_C57L__vDNAlon917B04_E05	Vv	-12.975590812085477	-2.472485182165324
118__EXTvDNAels0022A01_A12	Mus	38.33326281374378	-29.508442075296074
PI_588400__BIvDNAgut0039D03_A06	NA1	27.552650656349403	42.69968528866706
9.1.7__EXTvDNAbar0003C04_F03	Vv	-30.917577784575577	-2.6070856899872963
NC6__EXTvDNAWOR0047A01_F12	Mus	37.92888387101903	-28.970043065731186
7.11.33__EXTvDNAbar0002B03_C02	Vv	-35.09527271969537	-4.060809832861262
9.1.22__EXTvDNAbar0003C04_F08	Vv	-30.46100753139441	-2.5116777787764573
Patagonia__EXTvDNAbar0006A01_C07	Vv	-32.11057087573109	-2.889540094161626
S3505__vDNAhei1336F10_C08	NA2	15.078797993490754	13.44649019318606
160x271_879__vDNAlon506A10_F05	NA1	27.93780461255143	43.78596042448771
179__EXTvDNAels0023A02_G07	Mus	43.074531790172934	-36.48001517691482
219__EXTvDNAels0023A02_G12	Mus	42.98501100075318	-36.658224301209806
DVIT0569_0000C__BIvDNAara1074G02_G04	Vv	-13.01171658438591	-1.8156365896404074
Y126-212__BIvDNAnae0004A04_C01	Vv	-32.76177443595605	-3.1188251864257106
160x271_952__vDNAfen201A01_H06	NA1	26.835801236293797	38.8700866027401
E095__vDNAlon1139F07_G09	NA1	27.744920844996123	44.45615227887326
DVIT0322_0000D__BIvDNAara1073G01_B04	Vv	-14.732674713425663	-1.9832631380148529
2010-159__vDNAwor1522F06_H09	Mus	40.46204803632193	-34.01146112934351
0483.0000C__BIvDNAara0048D12_B01	Vv	-3.464672972226069	-2.4710978631473886
S4010__vDNAhei1337F11_A06	NA1	22.097126869980126	32.25184739386806
SWEETSCARLET__BIvDNAnae0001A01_H07	Vv	-33.71760548166225	-3.276931641579134
6.24.36__EXTvDNAbar0001A02_H01	Vv	-32.61027498709665	-2.9021227635734834
PetitMenseng__vDNAsap1576B05_C05	Vv	-21.629641521383846	-1.6645314716589779
Y126-100__BIvDNAnae0001A01_G10	Vv	-33.345934885621546	-3.8396557670060147
8.14.183__EXTvDNAbar0003C04_E01	Vv	-31.62438303668542	-3.242440349892219
DVIT0577_0000D__BIvDNAara1074G02_H03	Vv	-21.981786453060497	-3.2203384042135976
176__EXTvDNAels0023A02_D07	Mus	43.30292933317957	-36.7329629346931
DVIT2118_0000A__BIvDNAara1076G04_G08	Vv	-30.56496550271928	-2.625389433432593
DVIT1117_0000A__BIvDNAara1101A05_F04	Vv	-19.6278427485755	-2.689024507181713
PI_588193__BIvDNAgut0039D03_C01	NA1	26.77473500520398	41.15029529195247
C56_11__vDNAled563B01_E01	Vv	-32.73973145492297	-4.0027647554865275
W0317__vDNAhei1341G03_D05	Vv	-22.282709453229643	-0.7383741830763147
DVIT1085_0000H__BIvDNAara1101A05_F03	Vv	-26.650566810087206	-2.390895131687014
Verdot__EXTvDNAbar0006A01_A06	Vv	-26.78206567132467	-2.0879165051498596
E220__vDNAlon1140F08_E04	NA1	25.819973306654102	42.293742892443085
54__EXTvDNAels0022A01_B04	Mus	42.85337361901808	-36.137497215535525
DVIT0809_0000D__BIvDNAara1100A04_G03	Vv	-17.506994860162493	-1.9694886490712795
1700.0000C__BIvDNAara0070A04_F08	NA2	16.7252647157037	7.1398465754055636
9.6.140__EXTvDNAbar0005H11_A04	Vv	-34.27748217401825	-4.074832913661041
WV23_17_103__vDNAsap1576B05_D08	Vv	-21.477317061171796	-2.0283962127263
227__EXTvDNAels0024A03_G01	Mus	42.97114194286268	-36.438064219399386
CH1125-64__vDNAwor1521F05_D12	Mus	32.799386813770084	-26.34822214715703
9.4.123__EXTvDNAbar0004E09_F03	Vv	-34.81006406137281	-3.708733140240865
Saperavi_5_002__vDNAfen201A01_B04	Vv	-23.17447236618046	-1.065981505941551
0524.0000I__BIvDNAara0047D11_H06	Vv	-3.681401216212208	-2.348742041635756
DVIT2027__vDNAlon787A12_H02	EA	6.199873223866768	7.03886755874698
L0849__vDNAhei1314D12_G11	Vv	-19.508486648155223	-1.533437462512575
Ark1214_25__EXTvDNAWOR0030A04_A12	Mus	41.15942700830386	-33.7276708883299
PEL7__EXTvDNAWOR0048A02_C02	Mus	38.53775376551239	-30.049406204910557
DVIT0807_0000D__BIvDNAara1100A04_H03	Vv	-18.14601571892133	-2.344127352116192
d18s23__vDNAdia1375E12_G03	NA2	15.233166288143492	14.110139308213189
2nd_Mystery__vDNAlon1202F03_D07	NA1	27.06911126638971	40.34833570570504
DVIT0902_0000C__BIvDNAara1099A03_E02	Vv	-13.301809346303909	-2.0291597251070654
DVIT0652_0000D__BIvDNAara1102A06_C03	Vv	-16.636329884404102	-2.376706059952279
2010-118__vDNAwor1522F06_B04	Mus	40.55161743484116	-33.45742052427152
DVIT0533_0000I__BIvDNAara1075G03_E09	Vv	-14.92801214601921	-1.6483523543402077
DVIT1860.D__BIvDNAara1089H05_D10	Vv	-22.510361142767238	-1.6622144240015222
K0159__vDNAhei1304D02_G04	Vv	-21.18247756270762	-1.8677005242449425
9.2.72__EXTvDNAbar0004E09_C01	Vv	-33.49961710324616	-3.2368111225681964
A2Y1_C327L__vDNAlon918B05_E06	Vv	-27.887808014286467	-2.8927459029871576
E226__vDNAlon1140F08_C05	NA1	25.935433736133803	41.1040468321175
B49-123__BIvDNAnae0002A02_G06	Vv	-33.56251822633961	-3.5457392709407
160x271_940__vDNAfen201A01_H05	NA1	26.420522734670506	35.33567378517815
2241.0008A__BIvDNAara0066F06_D04	Mus	36.182328771524276	-26.435562584076
9.8.149__EXTvDNAbar0005H11_D05	Vv	-34.64919856266395	-3.758810340473849
ND_1_86_106__vDNAhat900H11_H01	NA1	27.338665851689395	40.92338192659946
160x271_870__vDNAlon506A10_E04	NA1	27.328236188541286	40.182306571539705
PI_588600__BIvDNAgut0033C09_H05	NA1	26.295799646065007	37.73346967507944
DVIT0475_0000C__BIvDNAara1075G03_B06	Vv	-15.643264794098393	-2.3002434785495662
K0949__vDNAhei1308D06_G07	Vv	-27.970210620667512	-2.1759217590029367
S3212__vDNAhei1336F10_A03	NA2	15.742644729065738	13.297503343875597
8.14.182__EXTvDNAbar0003C04_D12	Vv	-30.77774807350197	-2.746870562725848
2010-095__vDNAwor1522F06_C01	Mus	39.063753253138856	-30.882624675090945
588393__vDNAlon096H12_E01	NA1	26.973866914446155	41.057303466756736
160x271_798__vDNAlon505A09_H06	NA1	28.136685005469253	44.9528674689243
S0208__vDNAhei1330F04_A04	NA2	17.100771733017773	7.063360999054372
B40_97__vDNAled565B03_G10	Vv	-33.98980671550654	-3.310577862722076
SauvBlanc__vDNAlon787A12_F06	Vv	-26.868816361066116	-2.4874137184882663
9.4.167__EXTvDNAbar0004E09_G02	Vv	-34.6429311010111	-3.3641091776501453
ChardonnaySelf2B12__BIvDNAnae0016B04_B12	Vv	-14.77600445857162	-2.8948330907092505
b59_47__Muscadine_Plate2_C03	Vv	-28.264168283759343	-2.5428375060363617
DVIT3162_0000A__BIvDNAara1076G04_B03	Vv	-23.288994160742163	-2.153365292135586
DVIT2116_0000B__BIvDNAara1076G04_H08	Vv	-26.491446400479266	-3.0781177203322834
AM170__Muscadine_Plate3_G04	Mus	41.371798484317196	-33.88259076658232
380__EXTvDNAels0025A04_B09	Mus	41.30480913934124	-34.017443979959204
DVIT0885_0000C__BIvDNAara1099A03_G04	Vv	-16.82768192929725	-2.5202908289934034
Y540_193_05__vDNArei307A11_B12	Vv	-32.80670395044589	-3.424413107269674
HAR7__EXTvDNAWOR0047A01_D05	Mus	37.62922808966013	-28.553544115584984
8.14.173__EXTvDNAbar0003C04_D06	Vv	-31.78580918642761	-2.8794635564001183
OKL5_3__EXTvDNAWOR0048A02_F02	Mus	36.96044123935478	-27.94537823114252
5.8.1__EXTvDNAbar0011B01_F12	Vv	-34.99072808238541	-3.4392893134708196
1604_2__EXTvDNAWOR0048A02_H06	Mus	40.770527795041815	-32.9286819507147
ChardonnaySelf2F11__BIvDNAnae0016B04_F11	Vv	-18.820594746774315	-2.826943485377519
Y136-175-08__BIvDNAnae0002A02_G08	Vv	-35.12609574777695	-3.9043194465453577
160x271_900__vDNAlon506A10_C08	NA1	28.31636234528323	44.588532374762586
A69_79__vDNAled565B03_A07	Vv	-33.75595952527903	-3.8780988617392946
Y145-117__BIvDNAnae0001A01_C10	Vv	-34.227605166837975	-3.8566964964185093
UMT12__EXTvDNAWOR0047A01_B12	Mus	38.05564990210866	-29.25147572854946
588200__vDNAlon096H12_C06	NA2	17.414666509972996	14.625012281119178
AM-116TubeA__vDNAwor1641A04_D01	Mus	42.497660873238615	-35.71315966303556
0407.0000C__BIvDNAara0051E03_C01	Vv	-5.577143360610754	-2.158407491125213
8.11.147__EXTvDNAbar0003C04_A08	Vv	-31.13811157475779	-2.72781821077211
S3418__vDNAhei1336F10_B07	NA2	15.336508821354355	14.605422852662867
2020_5_82_16138064__vDNAlon510B02_A01	Vv	-27.287345069297075	-2.49795605568557
9.6.182__EXTvDNAbar0005H11_B01	Vv	-34.00877675972371	-3.6344956878990433
A2Y1_C171L__vDNAlon917B04_C09	Vv	-22.22297668778373	-2.9817434159014895
DVIT0596_0000C__BIvDNAara1074G02_B01	Vv	-21.59572843549873	-2.8957318157882415
9.8.174__EXTvDNAbar0005H11_E06	Vv	-33.924939163589556	-3.787131086234574
9.6.211__EXTvDNAbar0005H11_B12	Vv	-33.92302056841714	-3.507657327486281
Thornhill__Muscadine_Plate2_A10	Mus	36.050762483913466	-26.594783200765697
160x271_773__vDNAlon505A09_G03	NA1	27.447226490141105	42.56160147453705
0520.0000C__BIvDNAara0047D11_F06	Vv	-3.684027161809344	-2.3491675740514744
MUSKATE__EXTvDNAsca1439D04_A08	Vv	-30.959077851060425	-2.5526598267051983
L1265__vDNAhei1316E02_G09	Vv	-25.00854021382782	-2.4336247488033798
160x271_920__vDNAlon506A10_D11	NA1	27.759479628691587	40.605662770453314
9.6.177__EXTvDNAbar0005H11_A10	Vv	-34.052235830075595	-3.34059145555621
RST_7_2__vDNAlon918B05_A11	NA1	25.780129108745065	37.63257939775943
Red__EXTvDNAbar0006A01_D06	Vv	-33.28976124587576	-3.5806112969995607
S5616__vDNAhei1339G01_F09	NA2	15.511855144260668	9.679511524223932
8.7.107__EXTvDNAbar0002B03_G07	Vv	-33.37908014033624	-3.829363647906162
Y213.001__BIvDNAnae0015B03_A01	NA1	26.016446630605074	33.92029951274882
Moscatel.Alba.Rosa__EXTvDNAbar0008C05_C11	Vv	-26.063100621927003	-2.543578000877865
0470.0000C__BIvDNAara0047D11_F12	Vv	-5.364243343920002	-2.455427424030806
1426.0000A__BIvDNAara0065F05_F11	NA1	28.138034226854437	42.981457004831725
E011__vDNAlon1138F06_C02	NA1	28.033839874989834	45.12470847033108
Y142-26-08__BIvDNAnae0001A01_A09	Vv	-34.34348091623708	-3.7264341309230646
DVIT0527_0000E__BIvDNAara1075G03_H08	Vv	-13.47584159598721	-2.8886881201153525
E210__vDNAlon1140F08_D03	NA1	25.963064003306688	42.16618587260028
9.8.161__EXTvDNAbar0005H11_D10	Vv	-33.768127317683565	-3.6320474698865124
C09_2023__vDNAcad1357E10_C09	NA1	25.103950337933803	40.937828708693694
COUS_3__BIvDNAgut0035C11_C07	NA1	25.808669369064475	39.279944324018714
E123__vDNAlon1139F07_G05	NA1	27.703346100585495	44.833726818891385
DVIT0587_0000D__BIvDNAara1074G02_C02	Vv	-16.54150329070868	-2.462795431019651
Plate8_A1_Muscat_of_Alexandria__EXTvDNAmej0020A11_A01	Vv	-37.05805603279414	-3.710476337399558
VIL4__EXTvDNAWOR0047A01_D12	Mus	37.41556405341722	-28.445611819258165
RS_51__EXTvDNAhau1398G06_H09	NA1	24.187917747673453	39.486033745627594
A2Y1_C184L__vDNAlon917B04_H10	Vv	-20.910483487515254	-2.0427448235139565
Kemper_Mystery10__vDNAlon1202F03_A05	NA2	17.37726299838422	12.118479032833754
1108.0000A__BIvDNAara0050E02_B03	Vv	-4.1967585974619945	-2.1096805175751556
588217__vDNAlon096H12_F07	NA2	17.089871466799	14.573989513485945
PI_588374__BIvDNAgut0030C06_F12	NA1	27.78991037769259	43.28692324557376
2238.0005A__BIvDNAara0066F06_G08	NA1	25.796978769188062	38.46801719831967
AM183__Muscadine_Plate3_G09	Mus	41.739670303920846	-34.552938803943746
NOC3_2__EXTvDNAWOR0048A02_C06	Mus	32.582924287276136	-23.167641265871282
PI_588270__BIvDNAgut0030C06_D10	NA1	25.167825779784582	30.24740354438694
144_45_08__vDNAled565B03_B07	Vv	-35.662598494035095	-3.747801016506184
CabernetFranc__vDNAsap1562D03_G03	Vv	-24.75663353209778	-1.4565131570609282
DVIT0858_0000C__BIvDNAara1100A04_G12	Vv	-18.900221976325966	-2.7313943852441973
ChardonnaySelf1_D12__vDNAfen201A01_D12	Vv	-25.74567017818964	-2.9344826465409253
DVIT0633_0000C__BIvDNAara1102A06_D01	Vv	-18.561239551176712	-2.5035639266810703
PI_588414__BIvDNAgut0029C05_F04	NA1	27.67019656213037	43.03818655327788
Plate8_C1_Crimson_Seedless__EXTvDNAmej0020A11_C01	Vv	-18.93841150136295	-3.1647244882081114
366__EXTvDNAels0025A04_E07	Mus	41.91756281121773	-34.7289031256416
160x271_840__vDNAlon505A09_G12	NA1	27.445272399037876	38.84487858897616
9.8.157__EXTvDNAbar0005H11_D09	Vv	-33.99243038035417	-3.4901401403315138
51__EXTvDNAels0022A01_G03	Mus	43.027393634368444	-36.168111085234926
DVIT0880_0000C__BIvDNAara1099A03_C05	Vv	-24.481285928623866	-2.3588800496867215
DVIT0769_0000C__BIvDNAara1100A04_D08	Vv	-17.43900183800967	-1.4366669292235883
S1509__vDNAhei1332F06_H06	NA2	16.576793083028534	11.067556037200102
2221.0005A__BIvDNAara0067A01_D11	NA2	16.204349326956038	14.542424444686993
PW_1__EXTvDNAhau1400G08_H08	Vv	-31.512670492856476	-2.7579555293567646
NY76_0863_01__vDNArei1236G08_H04	NA2	16.541552855975795	13.482136761922646
588271__vDNAfen1147A01_E01	NA1	28.983777398685152	47.75884411100455
E055__vDNAlon1138F06_A08	NA1	26.380016069074557	39.287720433423615
S1310__vDNAhei1331F05_G12	NA1	25.84302299020717	39.531078470776336
DVIT0478_0000B__BIvDNAara1075G03_H05	Vv	-15.363037454581963	-2.7386225089146667
160x271_784__vDNAlon505A09_B05	NA1	27.915764592154737	42.200022866517614
HAR6__EXTvDNAWOR0047A01_D04	Mus	37.11100180435213	-27.729044464639298
DVIT0625_0000C__BIvDNAara1101A05_F12	Vv	-18.275890141123124	-2.469674595278357
DVIT2311_0000B__BIvDNAara1101A05_A09	Vv	-21.842232689852878	-1.309935455176088
S0809__vDNAhei1330F04_D12	Mus	35.40954252276226	-27.88414834487294
2248.0005A__BIvDNAara0066F06_D02	Mus	37.284275429460294	-26.51241814560001
